	WORD	SENTENCE	IA_LABEL	SKIPPED	FFD	LGFFD	SFD	LGSFD	TFD	IA_REGRESSION_IN	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL	IA_REGRESSION_OUT_FULL_COUNT	RPD	IA_FIRST_RUN_LANDING_POSITION	ODOL	SCD_TO	SCD_FROM	CSCD_TO	CSCD_FROM
3028	3029	230	什么？”	0.08695652173913043	215.85714285714286	5.274080257377781	206.8	5.1605520775103075	371.4347826086956	0.6190476190476191	0.8095238095238095	0.14285714285714285	0.14285714285714285	0.47619047619047616	0.6190476190476191	5.656169815733939	40.56190476190477	37	1.4166666666666667	2.6666666666666665	1.6875	1.8571428571428572
3029	3030	231	“蘑菇！”	0.043478260869565216	206.5909090909091	5.261967774354243	199.16666666666666	5.235280436973239	428.0	0.22727272727272727	0.45454545454545453	0.22727272727272727	0.22727272727272727	0.45454545454545453	0.5454545454545454	5.682020216586854	61.04545454545455	38	1.5833333333333333	2.4375	1.0625	3.411764705882353
3030	3031	232	小王子	0.13043478260869565	207.4	5.2925607136620645	161.7	4.864505490123818	331.3478260869565	0.35	0.45	0.1	0.1	0.65	0.9	6.025300513884083	48.64	39	2.3636363636363638	1.9230769230769231	1.3076923076923077	2.3529411764705883
3031	3032	232	气	0.6086956521739131	161.88888888888889	5.0352617237581345	252.0	5.529429087511423	74.30434782608695	0.1111111111111111	0.1111111111111111	0.2222222222222222	0.2222222222222222	0.4444444444444444	0.4444444444444444	5.926745795541596	14.711111111111112	40	2.5	13.8	1.8	21.333333333333332
3032	3033	232	得	0.30434782608695654	238.625	5.423456961440467	151.0	4.899186451172245	211.1304347826087	0.125	0.125	0.375	0.5	0.6875	0.9375	6.876891680461629	14.625	41	1.3333333333333333	2.8333333333333335	0.8571428571428571	4.0
3033	3034	232	脸色	0.34782608695652173	182.33333333333334	5.0652100533224305	196.85714285714286	5.204433382691243	189.2608695652174	0.0	0.0	0.8666666666666667	1.1333333333333333	0.8666666666666667	1.3333333333333333	7.671195914201093	21.19333333333333	42	1.0	2.5454545454545454	0.875	1.7272727272727273
3034	3035	232	发白。​	0.782608695652174	297.8	5.533203720993088	241.0	5.484796933490655	91.21739130434783	0.0	0.0	1.0	1.4	1.0	1.4	7.859093637723822	6.68	43	-1.0	2.25	-1.0	2.0
3035	3036	233	“花	0.5652173913043478	186.8	5.025603004040193	174.0	5.154259616697469	96.34782608695652	0.3	0.3	0.0	0.0	0.0	0.0	5.130855320423886	27.420000000000005	0	2.25	-1.0	1.75	1.0
3036	3037	233	长	0.43478260869565216	221.46153846153845	5.281382384248901	182.5	5.123432234165435	149.52173913043478	0.6153846153846154	0.6153846153846154	0.15384615384615385	0.15384615384615385	0.15384615384615385	0.15384615384615385	5.397929929986653	11.86153846153846	1	2.625	1.0	2.4	0.6666666666666666
3037	3038	233	刺，	0.043478260869565216	185.22727272727272	5.107362307206508	198.0	5.131734152525269	369.95652173913044	0.45454545454545453	0.8636363636363636	0.22727272727272727	0.22727272727272727	0.2727272727272727	0.2727272727272727	5.565665952386546	27.70909090909091	2	3.0	1.7	2.642857142857143	0.8235294117647058
3038	3039	233	已经	0.34782608695652173	193.6	5.162995608825654	175.75	5.152667401632206	158.8695652173913	0.5333333333333333	0.5333333333333333	0.06666666666666667	0.06666666666666667	0.2	0.2	5.369505301591445	36.120000000000005	3	3.5555555555555554	2.0	2.5	1.4
3039	3040	233	几	0.34782608695652173	148.0	4.856653511353707	194.4	5.255905012496013	138.7826086956522	0.6	0.6	0.2	0.2	0.26666666666666666	0.26666666666666666	5.1417166580766045	15.58	4	4.222222222222222	3.0	3.0833333333333335	2.6363636363636362
3040	3041	233	百	0.30434782608695654	212.25	5.311859508644421	246.5	5.469580020715181	176.7826086956522	0.3125	0.3125	0.3125	0.375	0.5625	0.6875	5.741989114734712	12.925	5	3.2857142857142856	3.4	2.25	2.4
3041	3042	233	万	0.4782608695652174	189.75	5.148708145784621	205.0	5.288969166806109	125.73913043478261	0.16666666666666666	0.16666666666666666	0.4166666666666667	0.5	0.5	0.5833333333333334	5.791051014843982	5.874999999999999	6	2.4	3.625	1.4444444444444444	2.888888888888889
3042	3043	233	年	0.4782608695652174	162.5	4.928751578624316	185.0	5.220355825078324	98.43478260869566	0.25	0.4166666666666667	0.16666666666666666	0.16666666666666666	0.25	0.25	5.062607686774795	9.091666666666667	7	4.0	2.857142857142857	4.0	1.6666666666666667
3043	3044	233	了。	0.5652173913043478	145.4	4.830211101250333	195.0	5.238870026359097	103.34782608695652	0.3	0.3	0.1	0.1	0.4	0.4	5.485481555751621	20.68	8	1.5	3.142857142857143	1.375	2.142857142857143
3044	3045	233	同样，	0.17391304347826086	226.6315789473684	5.36286779083973	180.83333333333334	5.049535089795426	258.3478260869565	0.42105263157894735	0.47368421052631576	0.05263157894736842	0.05263157894736842	0.10526315789473684	0.10526315789473684	5.439271849807243	45.68947368421052	9	2.2	3.3333333333333335	1.75	2.9411764705882355
3045	3046	233	绵羊	0.2608695652173913	205.58823529411765	5.268144835986038	172.44444444444446	5.019091072381427	242.34782608695653	0.17647058823529413	0.17647058823529413	0.23529411764705882	0.29411764705882354	0.23529411764705882	0.35294117647058826	5.6128789412746665	19.735294117647058	10	1.9	2.4	1.0909090909090908	2.6666666666666665
3046	3047	233	吃	0.43478260869565216	271.0769230769231	5.486207290336301	288.5	5.42685791771899	178.30434782608697	0.07692307692307693	0.07692307692307693	0.15384615384615385	0.15384615384615385	0.15384615384615385	0.15384615384615385	5.533679182229183	13.430769230769231	11	1.7272727272727273	1.4444444444444444	1.0	0.9
3047	3048	233	花，	0.21739130434782608	180.72222222222223	5.135732461784055	322.0	5.200704978314771	219.1304347826087	0.16666666666666666	0.16666666666666666	0.05555555555555555	0.05555555555555555	0.1111111111111111	0.1111111111111111	5.2019706022149705	27.772222222222226	12	3.8	1.5384615384615385	2.875	0.7142857142857143
3048	3049	233	也	1.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	13	-1.0	-1.0	-1.0	-1.0
3049	3050	233	几	0.4782608695652174	169.08333333333334	5.047999596102127	90.0	4.499809670330265	92.1304347826087	0.0	0.0	0.16666666666666666	0.16666666666666666	0.25	0.25	5.206050744761567	14.5	14	5.375	2.75	4.4	2.25
3050	3051	233	百	0.5217391304347826	197.36363636363637	5.128373416467614	175.75	5.1189201714932375	124.95652173913044	0.2727272727272727	0.2727272727272727	0.09090909090909091	0.09090909090909091	0.18181818181818182	0.18181818181818182	5.394842641934293	12.509090909090908	15	4.25	2.7142857142857144	3.75	1.625
3051	3052	233	万	0.782608695652174	119.2	4.502070870848732	0.0	0.0	25.91304347826087	0.2	0.2	0.0	0.0	0.0	0.0	4.793536897696059	4.56	16	3.6666666666666665	4.333333333333333	3.6666666666666665	3.0
3052	3053	233	年	0.8695652173913043	129.0	4.716458131889639	0.0	0.0	16.82608695652174	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	5.217060547970218	18.7	17	3.0	4.0	3.0	2.3333333333333335
3053	3054	233	了。	0.5217391304347826	204.0909090909091	5.2372143446089545	100.0	4.254479693244567	106.30434782608695	0.2727272727272727	0.2727272727272727	0.18181818181818182	0.18181818181818182	0.2727272727272727	0.2727272727272727	5.609751840524411	26.281818181818185	18	3.0	4.25	1.8888888888888888	3.3
3054	3055	233	去	0.5652173913043478	214.9	5.296907778363782	180.0	5.19295685089021	101.26086956521739	0.4	0.4	0.2	0.2	0.3	0.3	5.7083095799831955	11.56	19	2.6	5.0	1.7142857142857142	3.0
3055	3056	233	弄	0.5217391304347826	199.45454545454547	5.153616758887154	267.3333333333333	5.427037352231423	147.95652173913044	0.6363636363636364	0.6363636363636364	0.09090909090909091	0.09090909090909091	0.18181818181818182	0.18181818181818182	5.4007202462780155	15.763636363636364	20	4.0	4.5	4.888888888888889	3.2
3056	3057	233	明白	0.08695652173913043	253.85714285714286	5.410746666813326	225.25	5.310334140674345	411.9130434782609	0.7142857142857143	0.8095238095238095	0.14285714285714285	0.14285714285714285	0.3333333333333333	0.38095238095238093	5.583596858334896	27.519047619047623	21	4.538461538461538	3.3	5.0588235294117645	1.8823529411764706
3057	3058	233	花	0.2608695652173913	187.47058823529412	5.128755728507015	225.85714285714286	5.385711959247642	207.30434782608697	0.6470588235294118	0.7647058823529411	0.11764705882352941	0.11764705882352941	0.17647058823529413	0.17647058823529413	5.352040175386887	14.500000000000002	22	2.6	3.7142857142857144	3.5	3.111111111111111
3058	3059	233	为什么	0.0	179.52173913043478	5.088672764878862	233.3181818181818	5.311891165908294	927.0	0.9565217391304348	1.7391304347826086	0.13043478260869565	0.13043478260869565	0.5652173913043478	0.8260869565217391	5.782505918001789	45.02173913043478	23	2.6666666666666665	5.583333333333333	2.75	4.333333333333333
3059	3060	233	要	0.43478260869565216	178.92307692307693	5.154942016548318	298.75	5.388808749563991	155.65217391304347	0.46153846153846156	0.5384615384615384	0.07692307692307693	0.07692307692307693	0.5384615384615384	0.5384615384615384	5.417903829620007	15.707692307692309	24	6.8	2.5	7.428571428571429	2.6
3060	3061	233	辛辛苦苦	0.0	211.6086956521739	5.23106429408013	192.6086956521739	5.1618877830768755	790.3478260869565	0.5217391304347826	0.6521739130434783	0.043478260869565216	0.043478260869565216	0.6086956521739131	1.0	5.580753623684846	58.239130434782616	25	2.4166666666666665	3.0	1.8461538461538463	2.875
3061	3062	233	长	0.43478260869565216	241.53846153846155	5.452545919562751	179.4	5.098086656677329	207.8695652173913	0.23076923076923078	0.38461538461538464	0.0	0.0	0.46153846153846156	0.46153846153846156	5.805997027478633	16.476923076923075	26	2.625	3.4285714285714284	2.888888888888889	5.375
3062	3063	233	这些	0.391304347826087	199.35714285714286	5.232678134982735	150.44444444444446	4.934706062336462	205.82608695652175	0.2857142857142857	0.35714285714285715	0.07142857142857142	0.07142857142857142	0.2857142857142857	0.35714285714285715	5.338019451184828	34.34285714285715	27	1.625	2.4444444444444446	1.25	2.3
3063	3064	233	没用	0.2608695652173913	188.05882352941177	5.184706847307101	197.16666666666666	5.222333094350835	237.30434782608697	0.17647058823529413	0.29411764705882354	0.17647058823529413	0.17647058823529413	0.4117647058823529	0.47058823529411764	5.74812630558246	22.08823529411765	28	4.7272727272727275	2.272727272727273	4.25	1.9166666666666667
3064	3065	233	的	0.30434782608695654	168.5	5.055023599994286	170.75	5.124053333908038	182.7391304347826	0.0625	0.0625	0.1875	0.1875	0.375	0.4375	5.355414851873938	13.48125	29	2.875	2.1818181818181817	2.909090909090909	2.3636363636363638
3065	3066	233	刺，	0.4782608695652174	164.83333333333334	5.06486087993191	183.5	5.171312327531019	146.65217391304347	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.25	5.39487279107919	32.35	30	3.4285714285714284	3.090909090909091	3.625	3.3333333333333335
3066	3067	233	难道	0.8695652173913043	202.21428571428572	6.139897614811817	189.75	6.226806946341134	164.34782608695653	0.5	0.5714285714285714	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	6.402007843824366	21.844444444444445	62	-1.0	-1.0	-1.0	-1.0
3067	3069	233	不	0.6956521739130435	174.28571428571428	5.08821288894812	140.0	4.941642422609304	59.130434782608695	0.5714285714285714	0.7142857142857143	0.14285714285714285	0.14285714285714285	0.42857142857142855	0.42857142857142855	5.322060647154232	11.471428571428572	33	3.75	2.5	2.8333333333333335	1.6666666666666667
3068	3070	233	是	0.5652173913043478	248.5	5.45504871918707	406.0	6.0063531596017325	125.69565217391305	0.5	0.5	0.1	0.1	0.1	0.1	5.565553636680985	12.0	34	3.8	3.5	3.8333333333333335	2.142857142857143
3069	3071	233	要紧	0.2608695652173913	232.76470588235293	5.3242038867894	143.16666666666666	4.724993557067391	238.6086956521739	0.058823529411764705	0.058823529411764705	0.35294117647058826	0.35294117647058826	0.5294117647058824	0.5294117647058824	5.849231083455387	24.735294117647058	35	4.125	5.25	2.933333333333333	6.375
3070	3072	233	事	0.6956521739130435	235.85714285714286	5.409405650631693	281.5	5.625065554013113	103.82608695652173	0.2857142857142857	0.2857142857142857	0.7142857142857143	0.7142857142857143	0.7142857142857143	1.0	6.160176619733731	6.342857142857142	36	4.0	4.5	1.8	4.6
3071	3073	233	吗？	0.5217391304347826	163.36363636363637	4.948361777749631	157.42857142857142	4.914120952766639	141.04347826086956	0.2727272727272727	0.2727272727272727	0.36363636363636365	0.45454545454545453	0.5454545454545454	0.6363636363636364	5.749126748375114	32.945454545454545	37	5.0	4.142857142857143	4.333333333333333	3.6666666666666665
3072	3074	233	绵羊	0.43478260869565216	186.46153846153845	5.132792887984639	168.125	5.0605150793775	211.43478260869566	0.6153846153846154	1.0769230769230769	0.07692307692307693	0.07692307692307693	0.38461538461538464	0.38461538461538464	5.715682675183188	35.93076923076923	38	3.0	7.666666666666667	2.0	4.25
3073	3075	233	和	0.34782608695652173	225.2	5.356003910241198	182.75	5.189376747487758	191.91304347826087	0.3333333333333333	0.4	0.13333333333333333	0.2	0.26666666666666666	0.3333333333333333	5.732371349523191	13.886666666666665	39	2.888888888888889	3.5	2.3636363636363638	2.625
3074	3076	233	花	0.391304347826087	255.28571428571428	5.334587092304509	163.875	5.011905540062453	241.47826086956522	0.5	0.7142857142857143	0.42857142857142855	0.5	0.5714285714285714	0.6428571428571429	6.018334344932966	13.792857142857143	40	3.3333333333333335	4.666666666666667	2.2857142857142856	3.7777777777777777
3075	3077	233	之间	0.08695652173913043	236.0952380952381	5.393746890651234	192.1	5.006641396498822	382.6521739130435	0.19047619047619047	0.3333333333333333	0.2857142857142857	0.2857142857142857	0.5238095238095238	0.6666666666666666	5.84638382130541	27.6	41	2.727272727272727	3.357142857142857	2.0	3.0
3076	3078	233	的	0.6956521739130435	208.71428571428572	5.107730391759419	36.0	3.58351893845611	83.34782608695652	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.2857142857142857	0.5714285714285714	0.5714285714285714	6.03859263269446	18.014285714285716	42	-1.0	2.75	1.0	2.2
3077	3079	233	战争，	0.2608695652173913	168.41176470588235	5.062587562007281	200.71428571428572	5.172481322805957	200.95652173913044	0.17647058823529413	0.23529411764705882	0.17647058823529413	0.17647058823529413	0.29411764705882354	0.35294117647058826	5.4701777592299425	40.73529411764705	43	1.8	2.6	1.25	1.9
3078	3080	233	难道	0.43478260869565216	199.76923076923077	5.226892539922219	209.33333333333334	5.2897811097852125	216.08695652173913	0.6153846153846154	1.0769230769230769	0.0	0.0	0.3076923076923077	0.46153846153846156	5.749275208424118	34.5076923076923	44	2.5714285714285716	1.0	1.8571428571428572	0.5
3079	3081	233	就	0.43478260869565216	220.15384615384616	5.319231825031555	222.5	5.227035496751483	190.69565217391303	0.23076923076923078	0.3076923076923077	0.23076923076923078	0.3076923076923077	0.38461538461538464	0.6153846153846154	6.015942564244096	17.72307692307692	45	3.8333333333333335	3.5	3.1	3.5
3080	3082	233	不	0.30434782608695654	199.0625	5.229191001152512	241.6	5.417338190957392	198.6086956521739	0.1875	0.1875	0.25	0.25	0.5	0.5625	5.594584180649993	16.387500000000003	46	3.375	3.5454545454545454	3.1818181818181817	3.6666666666666665
3081	3083	233	重要	0.6086956521739131	190.33333333333334	5.0387997578075785	103.0	4.216406273535342	94.8695652173913	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.2222222222222222	0.2222222222222222	5.6817404491745105	15.844444444444443	47	2.5	5.5	2.5	5.857142857142857
3082	3084	233	吗？	0.6521739130434783	186.625	5.076222733603605	113.66666666666667	4.492140500150626	79.73913043478261	0.25	0.375	0.25	0.25	0.25	0.25	5.537161703460812	51.4	48	4.666666666666667	1.75	4.833333333333333	1.3333333333333333
3083	3085	233	难道	0.2608695652173913	227.23529411764707	5.391178576097963	255.0	5.541263545158426	179.04347826086956	0.17647058823529413	0.17647058823529413	0.058823529411764705	0.058823529411764705	0.29411764705882354	0.29411764705882354	5.702171165274112	28.511764705882353	49	4.636363636363637	3.0	3.8461538461538463	3.090909090909091
3084	3086	233	这	0.6086956521739131	291.0	5.547248956577978	202.5	5.303366783886744	131.47826086956522	0.5555555555555556	0.5555555555555556	0.2222222222222222	0.2222222222222222	0.3333333333333333	0.3333333333333333	5.907871425692071	15.700000000000001	50	4.333333333333333	3.0	3.2	1.8333333333333333
3085	3087	233	不	0.6086956521739131	174.88888888888889	5.05861060413986	76.5	4.323759726545905	82.21739130434783	0.6666666666666666	0.6666666666666666	0.0	0.0	0.1111111111111111	0.1111111111111111	5.274833340454247	14.588888888888887	51	4.2	4.5	4.333333333333333	2.2857142857142856
3086	3088	233	比	0.6956521739130435	188.28571428571428	5.067366820576664	117.0	4.762173934797756	62.391304347826086	0.2857142857142857	0.2857142857142857	0.0	0.0	0.14285714285714285	0.14285714285714285	5.253454469873439	14.757142857142854	52	3.0	11.333333333333334	3.2	12.75
3087	3089	233	红脸	0.17391304347826086	214.57894736842104	5.323700217381411	176.125	4.943918929869135	264.95652173913044	0.42105263157894735	0.47368421052631576	0.21052631578947367	0.21052631578947367	0.5789473684210527	0.7368421052631579	5.746337277366022	27.257894736842097	53	3.4545454545454546	4.461538461538462	3.125	3.5294117647058822
3088	3090	233	先生	0.391304347826087	214.92857142857142	5.295220909588836	212.33333333333334	5.256084011521154	192.30434782608697	0.35714285714285715	0.5	0.21428571428571427	0.21428571428571427	0.35714285714285715	0.5714285714285714	5.533322316960921	27.76428571428571	54	2.6	3.25	2.0	2.7
3089	3091	233	的	0.4782608695652174	175.83333333333334	5.058818365552056	183.0	5.1505946350132294	107.65217391304348	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.25	0.3333333333333333	5.476869920131705	17.108333333333334	55	2.75	2.75	2.6	2.5
3090	3092	233	加法	0.2608695652173913	234.35294117647058	5.40907755996238	164.8	5.014942332554673	219.43478260869566	0.29411764705882354	0.4117647058823529	0.17647058823529413	0.17647058823529413	0.29411764705882354	0.35294117647058826	5.7469096104375215	26.994117647058825	56	1.8181818181818181	3.4444444444444446	1.0	2.5384615384615383
3091	3093	233	更	0.30434782608695654	217.625	5.287071859510206	0.0	0.0	151.3913043478261	0.125	0.125	0.3125	0.3125	0.4375	0.4375	5.8076380121244755	14.537500000000001	57	1.625	2.75	1.2307692307692308	2.6923076923076925
3092	3094	233	要紧、	0.13043478260869565	232.95	5.301423614700064	245.85714285714286	5.467317484385028	414.4782608695652	0.15	0.15	0.3	0.4	0.4	0.8	5.96636425445094	32.17	58	2.090909090909091	2.3529411764705883	1.1875	1.8235294117647058
3093	3095	233	更	0.6521739130434783	192.75	5.173440098305724	179.0	5.151668460929328	84.78260869565217	0.375	0.375	0.375	0.5	0.875	1.0	7.178747633708482	15.45	59	1.0	4.0	0.6	4.166666666666667
