	WORD	SENTENCE	IA_LABEL	SKIPPED	FFD	LGFFD	SFD	LGSFD	TFD	IA_REGRESSION_IN	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL	IA_REGRESSION_OUT_FULL_COUNT	RPD	IA_FIRST_RUN_LANDING_POSITION	ODOL	SCD_TO	SCD_FROM	CSCD_TO	CSCD_FROM
3704	3705	277	屏风？”	0.09090909090909091	266.65	5.496472981492099	194.76923076923077	5.107340237320802	439.72727272727275	0.25	0.3	0.45	0.45	0.7	0.85	6.036994570686264	27.994999999999997	36	2.0	3.4615384615384617	4.588235294117647	8.461538461538462
3705	3706	278	“怕	0.5454545454545454	228.8	5.277138552372803	158.66666666666666	5.041484307178179	125.63636363636364	0.6	0.6	0.1	0.1	0.6	0.6	5.925242220574723	29.059999999999995	38	3.0	4.0	9.333333333333334	4.25
3706	3707	278	穿堂风……	0.0	290.59090909090907	5.595336236524592	229.5	5.228878167952276	597.9090909090909	0.5	0.5454545454545454	0.22727272727272727	0.22727272727272727	0.4090909090909091	0.45454545454545453	5.961183749276478	29.513636363636365	40	3.4444444444444446	3.1875	7.916666666666667	13.647058823529411
3707	3708	278	对	0.7727272727272727	230.8	5.408537991827524	168.0	5.123963979403259	60.09090909090909	0.2	0.2	0.0	0.0	0.2	0.2	5.56491305106125	10.64	42	3.0	1.0	9.0	3.5
3708	3709	278	一	0.3181818181818182	212.33333333333334	5.281330207554357	215.0	5.325510503533167	174.0909090909091	0.26666666666666666	0.26666666666666666	0.06666666666666667	0.06666666666666667	0.2	0.2	5.42754487228459	16.94666666666667	44	2.5454545454545454	2.4	8.0	8.666666666666666
3709	3710	278	棵	0.4090909090909091	197.53846153846155	5.226239980626005	215.0	5.329321872628177	179.8181818181818	0.23076923076923078	0.3076923076923077	0.15384615384615385	0.23076923076923078	0.23076923076923078	0.3076923076923077	5.535506721594978	12.576923076923075	46	4.111111111111111	3.0	14.727272727272727	7.75
3710	3711	278	植物，	0.9090909090909091	201.92857142857142	5.841313778832409	192.4	4.927198059659363	190.1818181818182	0.5714285714285714	0.6428571428571429	0.0	0.0	0.14285714285714285	0.14285714285714285	6.061468336770704	9.0	82	-1.0	-1.0	-1.0	-1.0
3711	3712	278	这	0.6818181818181818	167.57142857142858	5.050122997760588	107.0	4.589166787920548	63.04545454545455	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.2857142857142857	5.440690443670904	18.214285714285715	52	5.0	2.3333333333333335	14.0	11.142857142857142
3712	3713	278	真	0.45454545454545453	212.5	5.273970166834868	189.0	5.241747015059643	124.5	0.25	0.25	0.25	0.25	0.4166666666666667	0.4166666666666667	5.676984488913511	10.025	54	3.4285714285714284	3.6	7.0	10.625
3713	3714	278	是	0.6818181818181818	248.57142857142858	5.452952461160742	0.0	0.0	79.0909090909091	0.0	0.0	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.42857142857142855	5.767223757871653	14.285714285714286	56	3.6666666666666665	3.3333333333333335	8.8	10.0
3714	3715	278	不幸	0.3181818181818182	187.2	5.165651549499858	180.33333333333334	4.941002352685888	193.6818181818182	0.26666666666666666	0.26666666666666666	0.3333333333333333	0.3333333333333333	0.4	0.4	5.518283358660384	25.25333333333333	58	3.0	3.090909090909091	8.166666666666666	8.5
3715	3716	278	啊。”	0.7272727272727273	200.16666666666666	5.284925762268987	299.0	5.62040086571715	81.77272727272727	0.0	0.0	0.3333333333333333	0.5	0.5	0.8333333333333334	6.053870633734417	17.833333333333332	60	2.6666666666666665	3.75	5.5	14.25
3716	3717	279	小王子	0.3181818181818182	202.46666666666667	5.072402473379361	177.0	5.176149732573829	146.0909090909091	0.3333333333333333	0.3333333333333333	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	5.149883642620873	46.62	62	3.0	2.3333333333333335	8.454545454545455	5.9
3717	3718	279	说，	0.5909090909090909	202.55555555555554	5.238326207765007	246.66666666666666	5.249632298725667	124.22727272727273	0.3333333333333333	0.3333333333333333	0.0	0.0	0.1111111111111111	0.1111111111111111	5.447629210824528	19.922222222222224	64	3.1666666666666665	3.8333333333333335	7.833333333333333	13.714285714285714
3718	3719	279	“这	0.5909090909090909	214.77777777777777	5.238425980201073	164.0	5.099866427824199	95.31818181818181	0.4444444444444444	0.4444444444444444	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.2222222222222222	5.266001494587242	15.399999999999999	66	3.0	3.0	4.0	9.333333333333334
3719	3720	279	朵	0.5454545454545454	237.7	5.442574483250379	279.5	5.604760216026605	133.45454545454547	0.3	0.3	0.0	0.0	0.2	0.2	5.545259990791079	15.63	68	3.0	4.142857142857143	4.555555555555555	14.25
3720	3721	279	花	0.4090909090909091	228.92307692307693	5.263307933336751	187.0	4.886262144008658	159.8181818181818	0.38461538461538464	0.38461538461538464	0.15384615384615385	0.15384615384615385	0.23076923076923078	0.23076923076923078	5.572063307130888	14.576923076923078	70	2.25	3.625	2.7	9.1
3721	3722	279	还	0.5909090909090909	241.66666666666666	5.421483035176034	194.75	5.127255317984278	141.5909090909091	0.2222222222222222	0.2222222222222222	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.6666666666666666	5.923948908837299	13.799999999999999	72	2.0	5.428571428571429	1.8	15.25
3722	3723	279	真	0.2727272727272727	245.8125	5.390655981134787	193.0	5.04814780002711	208.6818181818182	0.125	0.1875	0.4375	0.5	0.5	0.5625	6.284455920921071	18.106250000000003	74	1.6	2.4615384615384617	2.5	4.142857142857143
3723	3724	279	挺	0.45454545454545453	278.5833333333333	5.502039037983006	343.0	5.758501418605377	225.36363636363637	0.08333333333333333	0.08333333333333333	0.4166666666666667	0.4166666666666667	0.5833333333333334	0.8333333333333334	5.992367935629713	13.024999999999999	76	1.0	2.4	5.833333333333333	4.0
3724	3725	279	复杂……”​	0.9090909090909091	221.54545454545453	6.117898988018961	175.33333333333334	5.0662629584645105	145.5909090909091	0.0	0.0	0.7272727272727273	0.8181818181818182	0.7272727272727273	0.8181818181818182	7.509121320493032	11.488888888888887	82	-1.0	-1.0	-1.0	-1.0
3725	3726	280	“晚上	0.2727272727272727	188.875	5.191746949699747	191.8	5.195160530877355	190.27272727272728	0.3125	0.3125	0.0	0.0	0.0	0.0	5.387649683320048	47.0	0	3.1	-1.0	5.8	0.9090909090909091
3726	3727	280	你	0.5	194.0	5.234139910560665	168.33333333333334	5.040781201622898	126.45454545454545	0.7272727272727273	1.0	0.09090909090909091	0.09090909090909091	0.2727272727272727	0.2727272727272727	5.450192183596324	13.772727272727273	2	4.714285714285714	1.0	7.444444444444445	1.375
3727	3728	280	得	0.5	209.27272727272728	5.262935434362356	337.0	5.726842442462978	135.27272727272728	0.36363636363636365	0.45454545454545453	0.18181818181818182	0.18181818181818182	0.18181818181818182	0.18181818181818182	5.374733020750598	14.79090909090909	4	4.333333333333333	2.0	7.090909090909091	3.5714285714285716
3728	3729	280	把	0.5454545454545454	189.1	5.179429337346734	136.0	4.597461059623901	98.31818181818181	0.3	0.3	0.1	0.1	0.2	0.3	5.417143039956193	14.95	6	2.25	2.6666666666666665	2.4	5.428571428571429
3729	3730	280	我	0.4090909090909091	181.23076923076923	5.055515681810216	168.0	5.092087610000725	130.0	0.3076923076923077	0.3076923076923077	0.07692307692307693	0.07692307692307693	0.15384615384615385	0.15384615384615385	5.215980830290231	11.946153846153846	8	5.0	3.111111111111111	10.3	4.583333333333333
3730	3731	280	放	0.5454545454545454	199.5	5.200696084665679	262.0	5.568344503761097	102.5909090909091	0.2	0.3	0.0	0.0	0.0	0.0	5.200696084665679	15.459999999999999	10	5.142857142857143	2.3333333333333335	12.142857142857142	3.857142857142857
3731	3732	280	在	0.6363636363636364	157.5	5.010927527053351	325.0	5.682815612969728	104.5	0.25	0.25	0.125	0.125	0.25	0.25	5.312013543717028	14.425	12	4.8	4.0	9.285714285714286	6.2
3732	3733	280	玻璃罩	0.09090909090909091	189.45	5.142040836938811	197.0	5.2677004692893385	353.0	0.3	0.3	0.3	0.3	0.45	0.55	5.828244739093793	34.41499999999999	14	3.142857142857143	2.7333333333333334	5.25	4.352941176470588
3733	3734	280	里，	0.6818181818181818	142.14285714285714	4.890221592664914	0.0	0.0	45.22727272727273	0.2857142857142857	0.2857142857142857	0.0	0.0	0.14285714285714285	0.14285714285714285	5.023583383851865	33.02857142857143	16	4.5	1.5	9.166666666666666	5.0
3734	3735	280	你	0.8636363636363636	180.0	5.190252148815769	49.0	3.8918202981106265	34.77272727272727	1.0	1.3333333333333333	0.0	0.0	0.6666666666666666	0.6666666666666666	6.109897702826019	11.700000000000001	18	-1.0	-1.0	1.0	-1.0
3735	3736	280	这	0.6363636363636364	370.625	5.627749305804965	125.33333333333333	4.744025936194444	156.54545454545453	0.625	0.625	0.0	0.0	0.25	0.25	5.868966229164068	21.637500000000003	20	3.3333333333333335	5.0	7.666666666666667	5.8
3736	3737	280	个	0.36363636363636365	241.92857142857142	5.383121361707269	93.0	4.532599493153256	158.1818181818182	0.2857142857142857	0.2857142857142857	0.07142857142857142	0.07142857142857142	0.14285714285714285	0.14285714285714285	5.605092163537838	13.25	22	2.1818181818181817	6.0	4.5	10.636363636363637
3737	3738	280	地方	0.2727272727272727	229.5625	5.3808931716334625	192.0	5.182127575168498	214.45454545454547	0.25	0.25	0.25	0.25	0.375	0.4375	5.71028988277397	28.78125	24	2.25	3.0	4.083333333333333	6.666666666666667
3738	3739	280	很	0.5454545454545454	204.5	5.2207219771127775	188.0	5.065337391161101	118.5909090909091	0.2	0.2	0.0	0.0	0.3	0.3	5.271873009194208	10.93	26	3.5555555555555554	2.111111111111111	7.9	5.555555555555555
3739	3740	280	冷，	0.6363636363636364	129.5	4.79033160207996	141.0	4.948759890378168	53.5	0.25	0.25	0.0	0.0	0.125	0.125	4.991898338347363	32.037499999999994	28	1.4	2.0	2.4	3.7142857142857144
3740	3741	280	这里	0.13636363636363635	183.89473684210526	5.166227613118456	214.85714285714286	5.301411288458025	252.9090909090909	0.3684210526315789	0.3684210526315789	0.05263157894736842	0.05263157894736842	0.10526315789473684	0.10526315789473684	5.3452119170835966	29.8	30	3.6	2.8	7.0	7.647058823529412
3741	3742	280	不	0.8636363636363636	134.33333333333334	4.7790999534530805	0.0	0.0	18.318181818181817	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	4.975028841753787	8.200000000000001	32	4.0	2.0	5.0	6.5
3742	3743	280	好	0.5909090909090909	206.44444444444446	5.2443912515984845	323.5	5.694790999366598	117.13636363636364	0.6666666666666666	0.6666666666666666	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.1111111111111111	5.5832262421386565	23.87777777777778	34	3.4	2.0	8.2	2.3333333333333335
3743	3744	280	住。	0.22727272727272727	167.1764705882353	4.993880849071079	187.33333333333334	5.039710561955025	256.90909090909093	0.35294117647058826	0.35294117647058826	0.29411764705882354	0.29411764705882354	0.47058823529411764	0.5882352941176471	5.988615159702213	30.34705882352941	36	4.5	5.0	5.0	9.071428571428571
3744	3745	280	我	0.8181818181818182	164.5	4.99048136626752	142.0	4.955827057601261	36.36363636363637	0.25	0.25	0.5	0.5	0.75	1.0	6.1662723991174015	20.775	38	2.0	4.0	2.0	10.0
3745	3746	280	原来	0.09090909090909091	236.1	5.378543548068003	166.25	5.035060984144878	326.54545454545456	0.4	0.7	0.15	0.15	0.35	0.4	5.743192533588634	30.754999999999995	40	2.9166666666666665	5.777777777777778	5.0	11.307692307692308
3746	3747	280	住	0.36363636363636365	240.42857142857142	5.313063925010922	206.0	5.0950968359369195	236.27272727272728	0.5714285714285714	0.5714285714285714	0.2857142857142857	0.2857142857142857	0.42857142857142855	0.5	5.660644830837273	14.01428571428571	42	3.8333333333333335	3.2857142857142856	6.2	7.875
3747	3748	280	的	0.5909090909090909	218.44444444444446	5.352883049696309	207.25	4.950783894628702	144.0909090909091	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.3333333333333333	0.5555555555555556	0.6666666666666666	5.931808165634276	12.066666666666666	44	4.0	5.5	8.6	15.0
3748	3749	280	那	0.5909090909090909	170.55555555555554	4.964008220481944	245.0	5.481688168877528	92.04545454545455	0.2222222222222222	0.2222222222222222	0.0	0.0	0.4444444444444444	0.4444444444444444	5.470485457429686	9.644444444444444	46	3.3333333333333335	5.166666666666667	8.857142857142858	11.142857142857142
3749	3750	280	个	0.6363636363636364	184.875	5.128717306719901	359.0	5.883322388488279	83.54545454545455	0.375	0.375	0.125	0.125	0.375	0.375	5.8658744539992345	9.5625	48	8.333333333333334	8.333333333333334	21.0	13.4
3750	3751	280	地方……”	0.36363636363636365	161.64285714285714	4.934908861485235	139.0	4.759253587458133	134.45454545454547	0.35714285714285715	0.42857142857142855	0.07142857142857142	0.07142857142857142	0.2857142857142857	0.35714285714285715	5.417245677868079	56.557142857142864	50	2.7	5.444444444444445	5.153846153846154	10.833333333333334
3751	3752	281	她	0.7272727272727273	195.83333333333334	5.243684757799913	0.0	0.0	53.40909090909091	0.6666666666666666	0.6666666666666666	0.0	0.0	0.16666666666666666	0.16666666666666666	5.55510404167456	18.96666666666667	52	3.5	8.0	6.75	9.333333333333334
3752	3753	281	没	0.3181818181818182	243.93333333333334	5.433734110485228	220.4	5.338708131015386	221.8181818181818	0.4	0.4	0.13333333333333333	0.13333333333333333	0.26666666666666666	0.26666666666666666	5.697374907535518	17.433333333333337	54	2.6666666666666665	3.727272727272727	5.636363636363637	11.5
3753	3754	281	说	0.45454545454545453	256.25	5.43097864371521	214.0	5.332071587081396	219.22727272727272	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.16666666666666666	0.25	0.3333333333333333	5.60229673459817	16.108333333333334	56	3.142857142857143	3.2222222222222223	7.222222222222222	8.5
3754	3755	281	下去。	0.4090909090909091	181.07692307692307	5.005419325817874	220.4	5.321209888826853	171.63636363636363	0.38461538461538464	0.5384615384615384	0.15384615384615385	0.15384615384615385	0.5384615384615384	0.7692307692307693	5.858790154794334	31.600000000000005	58	3.4285714285714284	3.0	8.285714285714286	5.555555555555555
3755	3756	282	她	0.5454545454545454	230.2	5.414423141989541	171.0	5.14166355650266	112.4090909090909	0.5	0.5	0.1	0.1	0.2	0.2	5.6758155815390054	18.470000000000002	60	8.25	2.3333333333333335	19.4	4.2
3756	3757	282	来	0.22727272727272727	183.64705882352942	5.092978933742819	88.0	4.473792149817686	157.9090909090909	0.0	0.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	5.191479578320155	11.2	62	4.384615384615385	2.7857142857142856	12.285714285714286	7.785714285714286
3757	3758	282	的	0.7727272727272727	163.0	5.012352967364183	179.0	5.187385805840755	59.13636363636363	0.2	0.2	0.2	0.2	0.2	0.2	5.202610482146434	12.3	64	3.0	3.0	8.8	7.5
3758	3759	282	时候	0.9545454545454546	216.5	5.5948517492211405	0.0	0.0	98.4090909090909	1.0	1.0	0.0	0.0	0.1	0.1	5.636295127030233	18.6	122	-1.0	-1.0	-1.0	-1.0
3759	3760	282	是	0.4090909090909091	199.0	5.218359079725958	0.0	0.0	117.5909090909091	0.6153846153846154	0.6153846153846154	0.15384615384615385	0.15384615384615385	0.3076923076923077	0.3076923076923077	5.406268001523296	14.7	70	5.142857142857143	2.6666666666666665	10.222222222222221	3.8
3760	3761	282	一	0.4090909090909091	193.3846153846154	5.2114963364341955	161.8	5.053501349023028	168.1818181818182	0.5384615384615384	0.7692307692307693	0.46153846153846156	0.5384615384615384	0.8461538461538461	1.0769230769230769	5.9162570049064165	14.646153846153844	72	3.5	3.8333333333333335	2.4166666666666665	9.11111111111111
3761	3762	282	颗	0.6818181818181818	150.85714285714286	4.9023272915235045	243.33333333333334	5.446009507830304	150.9090909090909	0.7142857142857143	1.4285714285714286	0.2857142857142857	0.2857142857142857	0.7142857142857143	1.1428571428571428	5.709787854577983	6.3999999999999995	74	10.0	5.666666666666667	12.2	9.333333333333334
3762	3763	282	种子，	0.2727272727272727	172.75	5.08347295713441	127.83333333333333	4.6047198819477275	160.5	0.1875	0.25	0.25	0.25	0.4375	0.4375	5.578323480616299	33.175	76	3.2	4.75	4.666666666666667	12.846153846153847
3763	3764	282	哪里	0.3181818181818182	186.66666666666666	5.175441352310628	179.75	5.158511395605178	213.6818181818182	0.7333333333333333	1.2	0.06666666666666667	0.06666666666666667	0.4666666666666667	0.4666666666666667	5.328091871576243	34.43333333333333	78	6.8	4.333333333333333	16.0	4.333333333333333
3764	3765	282	见	0.5454545454545454	173.5	5.003664693274759	234.0	5.373159897576827	125.27272727272727	0.8	1.0	0.1	0.1	0.6	0.6	5.576665958948102	9.65	80	7.75	-1.0	10.625	1.0
3765	3766	282	过	0.5	266.72727272727275	5.473095180949001	151.8	4.934197884964703	204.04545454545453	0.5454545454545454	0.7272727272727273	0.18181818181818182	0.18181818181818182	0.6363636363636364	0.9090909090909091	5.948824524653362	10.627272727272727	82	3.4	4.571428571428571	5.625	13.857142857142858
3766	3767	282	什么	0.2727272727272727	195.5625	5.210738534532565	186.1	5.198441298087428	264.54545454545456	0.6875	0.6875	0.1875	0.1875	0.5625	0.8125	5.497593266609213	20.925	84	2.857142857142857	5.0	4.0	11.7
3767	3768	282	别	0.6818181818181818	161.28571428571428	5.03428288286476	186.0	5.190496835446441	93.68181818181819	0.14285714285714285	0.14285714285714285	0.7142857142857143	0.7142857142857143	0.7142857142857143	1.0	5.831183288353212	12.2	86	2.0	4.5	1.1666666666666667	13.833333333333334
3768	3769	282	的	0.6363636363636364	164.75	5.0349223995670975	117.2	4.707260014969434	86.54545454545455	0.0	0.0	0.375	0.375	0.75	0.875	6.25881460796626	13.412500000000001	88	3.0	3.0	4.75	7.0
3769	3770	282	世界。	0.5	184.54545454545453	5.13477249467407	156.6	5.043347998040933	138.5909090909091	0.36363636363636365	0.5454545454545454	0.0	0.0	0.2727272727272727	0.36363636363636365	5.374361690892905	37.699999999999996	90	2.857142857142857	3.4	5.428571428571429	6.5
3770	3771	283	她	0.7272727272727273	182.5	5.147921345051017	210.0	5.311577471452734	68.86363636363636	0.6666666666666666	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	5.338445218964041	12.483333333333334	92	5.75	8.0	14.0	19.75
3771	3772	283	撒	0.4090909090909091	241.76923076923077	5.396434423918089	175.16666666666666	5.02297082417311	205.86363636363637	0.6153846153846154	0.9230769230769231	0.07692307692307693	0.07692307692307693	0.38461538461538464	0.38461538461538464	5.814203325064489	14.86153846153846	94	4.375	6.25	7.0	8.11111111111111
3772	3773	283	的	0.22727272727272727	285.6470588235294	5.603743791597721	187.625	4.944330599551849	309.5	0.4117647058823529	0.47058823529411764	0.17647058823529413	0.23529411764705882	0.35294117647058826	0.47058823529411764	5.902649941409642	14.63529411764706	96	3.090909090909091	5.4	6.153846153846154	11.75
3773	3774	283	谎	0.36363636363636365	170.57142857142858	5.045365033412686	141.0	4.902303001488006	162.4090909090909	0.21428571428571427	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.35714285714285715	0.5714285714285714	5.3936861487740355	12.900000000000002	98	2.5	2.4285714285714284	4.333333333333333	4.125
